		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
09/09/17	10:10 p	15.9	15.9	15.9	80	12.4	4.8	E	0.80	16.1	ENE	15.9	15.9	15.9	---	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	20.9	60	12.9	20.6	11.05	 .0752	0.00	223	3	100.0	10
09/09/17	10:20 p	15.9	15.9	15.8	81	12.6	3.2	E	0.54	9.7	E	15.9	15.9	15.9	---	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	20.9	60	12.9	20.6	11.05	 .0752	0.00	223	3	100.0	10
09/09/17	10:30 p	15.8	15.9	15.8	81	12.6	1.6	N	0.27	9.7	E	15.8	15.8	15.8	---	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	20.9	60	12.8	20.5	11.05	 .0753	0.00	222	3	100.0	10
09/09/17	10:40 p	15.8	15.8	15.8	81	12.5	3.2	E	0.54	9.7	ESE	15.8	15.8	15.8	---	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	20.9	60	12.8	20.5	11.05	 .0753	0.00	223	3	100.0	10
09/09/17	10:50 p	15.8	15.8	15.8	81	12.6	3.2	ESE	0.54	8.0	E	15.8	15.8	15.8	---	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	20.9	60	12.8	20.5	11.05	 .0753	0.00	222	3	100.0	10
09/09/17	11:00 p	15.8	15.8	15.8	80	12.4	3.2	E	0.54	9.7	E	15.8	15.8	15.8	---	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	20.8	60	12.8	20.4	11.05	 .0753	0.03	224	3	100.0	10
09/09/17	11:10 p	15.8	15.8	15.8	80	12.4	1.6	E	0.27	9.7	N	15.8	15.8	15.8	---	774.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	20.8	60	12.8	20.4	11.05	 .0753	0.00	222	3	100.0	10
09/09/17	11:20 p	15.8	15.8	15.8	80	12.3	1.6	ENE	0.27	6.4	NE	15.8	15.7	15.7	---	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	20.8	60	12.8	20.4	11.05	 .0753	0.00	223	3	100.0	10
09/09/17	11:30 p	15.7	15.8	15.7	80	12.3	1.6	NNE	0.27	6.4	NNE	15.7	15.7	15.7	---	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	20.8	60	12.8	20.4	11.05	 .0753	0.00	222	3	100.0	10
09/09/17	11:40 p	15.7	15.7	15.7	80	12.2	1.6	E	0.27	9.7	E	15.7	15.6	15.6	---	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	20.8	60	12.8	20.4	11.05	 .0753	0.00	224	3	100.0	10
09/09/17	11:50 p	15.6	15.7	15.6	80	12.2	1.6	E	0.27	6.4	ENE	15.6	15.6	15.6	---	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	20.8	60	12.7	20.4	11.05	 .0753	0.00	223	3	100.0	10
10/09/17	12:00 a	15.6	15.7	15.6	82	12.5	1.6	ENE	0.27	8.0	ENE	15.6	15.6	15.6	---	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	20.8	60	12.7	20.4	11.05	 .0753	0.03	223	3	100.0	10
10/09/17	12:10 a	15.5	15.6	15.5	82	12.4	1.6	ENE	0.27	6.4	ESE	15.5	15.5	15.5	---	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	20.8	60	12.7	20.4	11.05	 .0753	0.00	222	3	100.0	10
10/09/17	12:20 a	15.4	15.5	15.4	84	12.7	1.6	NNE	0.27	6.4	NNE	15.4	15.4	15.4	---	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	20.8	60	12.7	20.4	11.05	 .0753	0.00	223	3	100.0	10
10/09/17	12:30 a	15.3	15.4	15.3	84	12.6	1.6	NNE	0.27	6.4	NNE	15.3	15.3	15.3	---	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.8	60	12.7	20.4	11.05	 .0753	0.00	223	3	100.0	10
10/09/17	12:40 a	15.2	15.3	15.2	85	12.7	1.6	NNE	0.27	11.3	NNE	15.2	15.2	15.2	---	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	20.7	61	12.9	20.4	11.25	 .0753	0.00	222	3	100.0	10
10/09/17	12:50 a	15.1	15.2	15.1	86	12.7	3.2	N	0.54	8.0	N	15.1	15.1	15.1	---	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	20.7	61	12.9	20.4	11.25	 .0753	0.00	224	3	100.0	10
10/09/17	1:00 a	14.9	15.1	14.9	86	12.6	3.2	N	0.54	9.7	N	14.9	14.9	14.9	---	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.7	61	12.9	20.4	11.25	 .0753	0.03	223	3	100.0	10
10/09/17	1:10 a	14.9	14.9	14.9	86	12.6	3.2	N	0.54	8.0	NNW	14.9	14.9	14.9	---	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.7	61	12.9	20.4	11.25	 .0753	0.00	223	3	100.0	10
10/09/17	1:20 a	14.9	14.9	14.9	86	12.6	1.6	NNE	0.27	3.2	NE	14.9	14.9	14.9	---	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.7	61	12.9	20.4	11.25	 .0753	0.00	222	3	100.0	10
10/09/17	1:30 a	14.8	14.9	14.8	87	12.6	3.2	N	0.54	9.7	NNW	14.8	14.8	14.8	---	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.7	61	12.9	20.4	11.25	 .0753	0.00	224	3	100.0	10
10/09/17	1:40 a	14.7	14.8	14.7	87	12.5	3.2	NNW	0.54	9.7	N	14.7	14.7	14.7	---	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.7	61	12.9	20.4	11.25	 .0753	0.00	223	3	100.0	10
10/09/17	1:50 a	14.6	14.7	14.6	88	12.6	3.2	NNW	0.54	8.0	NW	14.6	14.6	14.6	---	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.7	61	12.9	20.4	11.25	 .0753	0.00	220	3	100.0	10
10/09/17	2:00 a	14.6	14.6	14.6	87	12.5	3.2	NW	0.54	11.3	NNW	14.6	14.6	14.6	---	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.7	62	13.1	20.4	11.37	 .0753	0.03	223	3	100.0	10
10/09/17	2:10 a	14.7	14.7	14.6	87	12.5	3.2	NW	0.54	9.7	N	14.7	14.7	14.7	---	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	62	13.1	20.4	11.37	 .0753	0.00	222	3	100.0	10
10/09/17	2:20 a	14.7	14.7	14.7	86	12.4	3.2	N	0.54	9.7	N	14.7	14.7	14.7	---	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	62	13.1	20.4	11.37	 .0753	0.00	223	3	100.0	10
10/09/17	2:30 a	14.7	14.7	14.7	87	12.6	3.2	NNW	0.54	11.3	NNE	14.7	14.7	14.7	---	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.6	61	12.8	20.3	11.25	 .0753	0.00	223	3	100.0	10
10/09/17	2:40 a	14.6	14.7	14.6	87	12.5	4.8	N	0.80	11.3	N	14.6	14.6	14.6	---	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.6	61	12.8	20.3	11.25	 .0753	0.00	220	3	100.0	10
10/09/17	2:50 a	14.6	14.6	14.6	87	12.4	4.8	NNE	0.80	11.3	NE	14.6	14.6	14.6	---	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.6	62	13.0	20.3	11.37	 .0753	0.00	223	3	100.0	10
10/09/17	3:00 a	14.6	14.6	14.6	87	12.4	3.2	N	0.54	11.3	N	14.6	14.6	14.6	---	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.6	62	13.0	20.3	11.37	 .0753	0.03	223	3	100.0	10
10/09/17	3:10 a	14.6	14.6	14.6	87	12.4	3.2	N	0.54	9.7	NNW	14.6	14.6	14.6	---	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.6	62	13.0	20.3	11.37	 .0753	0.00	223	3	100.0	10
10/09/17	3:20 a	14.5	14.6	14.5	87	12.4	3.2	NNE	0.54	9.7	NNE	14.5	14.5	14.5	---	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.6	62	13.0	20.3	11.37	 .0752	0.00	224	3	100.0	10
10/09/17	3:30 a	14.4	14.5	14.4	88	12.4	1.6	NNE	0.27	8.0	NNE	14.4	14.4	14.4	---	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.6	62	13.0	20.3	11.37	 .0752	0.00	223	3	100.0	10
10/09/17	3:40 a	14.3	14.4	14.3	88	12.4	3.2	N	0.54	11.3	N	14.3	14.3	14.3	---	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.5	62	13.0	20.3	11.37	 .0753	0.00	223	3	100.0	10
10/09/17	3:50 a	14.2	14.3	14.2	88	12.3	3.2	N	0.54	9.7	N	14.2	14.2	14.2	---	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.5	62	13.0	20.3	11.37	 .0752	0.00	223	3	100.0	10
10/09/17	4:00 a	14.1	14.2	14.1	89	12.3	3.2	N	0.54	8.0	NNE	14.1	14.2	14.2	---	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.5	62	13.0	20.3	11.37	 .0752	0.03	223	3	100.0	10
10/09/17	4:10 a	13.9	14.1	13.9	89	12.2	1.6	N	0.27	8.0	N	13.9	14.0	14.0	---	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.4	62	12.9	20.3	11.37	 .0753	0.00	222	3	100.0	10
10/09/17	4:20 a	13.9	13.9	13.9	89	12.1	1.6	NNW	0.27	8.0	N	13.9	13.9	13.9	---	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.4	62	12.9	20.3	11.37	 .0753	0.00	223	3	100.0	10
10/09/17	4:30 a	13.8	13.9	13.8	89	12.0	1.6	N	0.27	11.3	NNE	13.8	13.8	13.8	---	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.4	62	12.9	20.3	11.37	 .0753	0.00	223	3	100.0	10
10/09/17	4:40 a	13.7	13.8	13.7	90	12.1	1.6	N	0.27	8.0	N	13.7	13.7	13.7	---	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.4	62	12.9	20.2	11.38	 .0753	0.00	224	3	100.0	10
10/09/17	4:50 a	13.6	13.7	13.6	90	12.0	3.2	N	0.54	11.3	N	13.6	13.7	13.7	---	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	20.4	62	12.9	20.2	11.38	 .0753	0.00	223	3	100.0	10
10/09/17	5:00 a	13.6	13.6	13.6	90	11.9	1.6	N	0.27	8.0	NNE	13.6	13.6	13.6	---	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	20.4	62	12.9	20.2	11.38	 .0753	0.00	223	3	100.0	10
10/09/17	5:10 a	13.6	13.6	13.6	91	12.2	3.2	N	0.54	8.0	NNE	13.6	13.7	13.7	---	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	20.4	62	12.9	20.2	11.38	 .0753	0.00	223	3	100.0	10
10/09/17	5:20 a	13.7	13.7	13.6	91	12.3	3.2	NNW	0.54	11.3	N	13.7	13.8	13.8	---	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.3	62	12.8	20.2	11.38	 .0753	0.00	223	3	100.0	10
10/09/17	5:30 a	13.8	13.8	13.7	90	12.2	3.2	NNW	0.54	9.7	NNW	13.8	13.8	13.8	---	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.3	62	12.8	20.2	11.38	 .0753	0.00	221	3	100.0	10
10/09/17	5:40 a	13.8	13.8	13.8	90	12.2	1.6	N	0.27	9.7	N	13.8	13.9	13.9	---	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.3	62	12.8	20.2	11.38	 .0753	0.00	223	3	100.0	10
10/09/17	5:50 a	13.9	13.9	13.8	90	12.3	1.6	N	0.27	8.0	N	13.9	13.9	13.9	---	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.3	62	12.8	20.2	11.38	 .0753	0.00	221	3	100.0	10
10/09/17	6:00 a	13.9	13.9	13.9	90	12.3	1.6	NE	0.27	8.0	ENE	13.9	14.0	14.0	---	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.3	62	12.8	20.2	11.38	 .0753	0.00	223	3	100.0	10
10/09/17	6:10 a	13.9	13.9	13.9	90	12.3	1.6	NE	0.27	8.0	NE	13.9	14.0	14.0	---	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.3	62	12.8	20.2	11.38	 .0754	0.00	223	3	100.0	10
10/09/17	6:20 a	13.9	13.9	13.9	90	12.3	0.0	E	0.00	6.4	E	13.9	14.0	14.0	---	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.3	62	12.8	20.2	11.38	 .0753	0.00	222	3	100.0	10
10/09/17	6:30 a	14.0	14.0	13.9	89	12.2	1.6	N	0.27	8.0	N	14.0	14.1	14.1	---	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.3	62	12.8	20.2	11.38	 .0754	0.00	223	3	100.0	10
10/09/17	6:40 a	14.1	14.1	14.0	89	12.3	1.6	N	0.27	8.0	N	14.1	14.1	14.1	---	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.3	62	12.8	20.2	11.38	 .0754	0.00	222	3	100.0	10
10/09/17	6:50 a	14.1	14.1	14.1	89	12.3	1.6	E	0.27	6.4	E	14.1	14.1	14.1	---	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.3	62	12.8	20.2	11.38	 .0754	0.00	223	3	100.0	10
10/09/17	7:00 a	14.1	14.1	14.1	88	12.2	1.6	E	0.27	8.0	E	14.1	14.1	14.1	---	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.3	62	12.8	20.2	11.38	 .0754	0.00	223	3	100.0	10
10/09/17	7:10 a	14.2	14.2	14.1	88	12.2	0.0	E	0.00	6.4	E	14.2	14.2	14.2	---	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.2	62	12.7	20.1	11.38	 .0754	0.00	224	3	100.0	10
10/09/17	7:20 a	14.2	14.2	14.2	87	12.0	3.2	E	0.54	8.0	E	14.2	14.2	14.2	---	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.2	62	12.7	20.1	11.38	 .0754	0.00	223	3	100.0	10
10/09/17	7:30 a	14.3	14.3	14.2	87	12.1	1.6	NE	0.27	8.0	NE	14.3	14.3	14.3	---	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.2	62	12.7	20.1	11.38	 .0754	0.00	222	3	100.0	10
10/09/17	7:40 a	14.3	14.3	14.3	86	12.0	1.6	NE	0.27	8.0	NE	14.3	14.3	14.3	---	773.7	0.00	0.0	4	0.06	9	0.0	0.00	0.0	0.028	0.000	20.2	62	12.7	20.1	11.38	 .0754	0.00	222	3	100.0	10
10/09/17	7:50 a	14.4	14.4	14.3	86	12.1	3.2	N	0.54	9.7	N	14.4	14.3	14.3	---	773.8	0.00	0.0	18	0.26	25	0.0	0.00	0.0	0.027	0.000	20.2	62	12.7	20.1	11.38	 .0754	0.00	224	3	100.0	10
10/09/17	8:00 a	14.4	14.4	14.4	86	12.1	3.2	N	0.54	9.7	N	14.4	14.3	14.3	---	774.0	0.00	0.0	30	0.43	40	0.0	0.00	0.0	0.027	0.000	20.2	61	12.5	20.1	11.25	 .0755	0.00	223	3	100.0	10
10/09/17	8:10 a	14.3	14.4	14.3	87	12.2	3.2	NNE	0.54	9.7	NNE	14.3	14.3	14.3	---	773.9	0.00	0.0	35	0.50	44	0.0	0.00	0.0	0.028	0.000	20.2	61	12.5	20.1	11.25	 .0755	0.00	223	3	100.0	10
10/09/17	8:20 a	14.4	14.4	14.3	86	12.1	3.2	NNE	0.54	9.7	NNE	14.4	14.3	14.3	---	774.0	0.00	0.0	53	0.76	83	0.0	0.00	0.0	0.027	0.000	20.2	61	12.5	20.1	11.25	 .0755	0.00	223	3	100.0	10
10/09/17	8:30 a	14.4	14.4	14.4	86	12.1	3.2	N	0.54	8.0	N	14.4	14.4	14.4	---	774.1	0.00	0.0	67	0.96	81	0.0	0.00	0.0	0.027	0.000	20.2	61	12.4	20.0	11.25	 .0755	0.00	224	3	100.0	10
10/09/17	8:40 a	14.4	14.4	14.4	86	12.1	3.2	NNE	0.54	11.3	NE	14.4	14.4	14.4	---	774.3	0.00	0.0	68	0.97	81	0.2	0.01	0.5	0.027	0.000	20.2	61	12.5	20.1	11.25	 .0755	0.00	222	3	100.0	10
10/09/17	8:50 a	14.4	14.4	14.4	86	12.1	3.2	NNE	0.54	9.7	NNE	14.4	14.4	14.4	---	774.4	0.00	0.0	83	1.19	98	0.5	0.04	0.6	0.027	0.000	20.2	61	12.5	20.1	11.25	 .0755	0.00	221	3	100.0	10
10/09/17	9:00 a	14.6	14.6	14.5	85	12.1	4.8	N	0.80	9.7	NNE	14.6	14.5	14.5	---	774.4	0.00	0.0	91	1.30	100	0.6	0.04	0.6	0.026	0.000	20.2	61	12.5	20.1	11.25	 .0755	0.05	222	3	100.0	10
10/09/17	9:10 a	14.6	14.6	14.6	85	12.1	4.8	N	0.80	12.9	N	14.6	14.6	14.6	---	774.3	0.00	0.0	115	1.65	135	0.8	0.06	0.9	0.026	0.000	20.2	61	12.5	20.1	11.25	 .0755	0.00	223	3	100.0	10
10/09/17	9:20 a	14.8	14.8	14.6	84	12.2	3.2	N	0.54	11.3	N	14.8	14.8	14.8	---	774.4	0.00	0.0	168	2.41	193	1.1	0.08	1.2	0.024	0.000	20.2	61	12.5	20.1	11.25	 .0755	0.00	222	3	100.0	10
10/09/17	9:30 a	15.3	15.3	14.8	83	12.4	4.8	N	0.80	12.9	NNE	15.3	15.3	15.3	---	774.3	0.00	0.0	313	4.49	406	1.7	0.12	2.3	0.021	0.000	20.2	61	12.5	20.1	11.25	 .0755	0.00	221	3	100.0	10
10/09/17	9:40 a	15.7	15.7	15.3	82	12.6	4.8	N	0.80	12.9	NW	15.7	15.7	15.7	---	774.2	0.00	0.0	386	5.53	636	2.1	0.15	2.7	0.019	0.000	20.3	61	12.6	20.1	11.25	 .0755	0.00	223	3	100.0	10
10/09/17	9:50 a	15.8	15.8	15.7	80	12.4	4.8	N	0.80	11.3	N	15.8	15.8	15.8	---	774.3	0.00	0.0	217	3.11	350	1.5	0.11	1.9	0.017	0.000	20.3	61	12.6	20.1	11.25	 .0755	0.00	223	3	100.0	10
10/09/17	10:00 a	15.7	15.8	15.7	79	12.0	6.4	NNW	1.07	12.9	NW	15.7	15.6	15.6	---	774.2	0.00	0.0	268	3.84	318	1.8	0.13	2.0	0.019	0.000	20.3	61	12.6	20.1	11.25	 .0755	0.15	223	3	100.0	10
10/09/17	10:10 a	16.0	16.0	15.7	78	12.2	3.2	NNE	0.54	9.7	W	16.0	15.9	15.9	---	774.2	0.00	0.0	292	4.19	350	2.1	0.15	2.5	0.016	0.000	20.3	61	12.6	20.1	11.25	 .0755	0.00	223	3	100.0	10
10/09/17	10:20 a	16.2	16.2	16.0	76	11.9	4.8	NNE	0.80	9.7	NNW	16.2	16.1	16.1	---	774.1	0.00	0.0	292	4.19	403	2.3	0.16	2.7	0.015	0.000	20.4	61	12.6	20.2	11.25	 .0754	0.00	224	3	100.0	10
10/09/17	10:30 a	16.5	16.5	16.2	77	12.5	3.2	NW	0.54	8.0	N	16.5	16.4	16.4	---	774.1	0.00	0.0	362	5.19	594	3.2	0.23	5.2	0.013	0.000	20.4	60	12.4	20.2	11.05	 .0754	0.00	222	3	100.0	10
10/09/17	10:40 a	17.0	17.0	16.5	75	12.5	4.8	NW	0.80	11.3	NNE	17.0	16.9	16.9	---	774.1	0.00	0.0	351	5.03	476	3.6	0.26	5.4	0.009	0.000	20.5	60	12.5	20.2	11.05	 .0754	0.00	222	3	100.0	10
10/09/17	10:50 a	17.1	17.1	17.0	75	12.6	3.2	N	0.54	11.3	N	17.1	17.1	17.1	---	774.1	0.00	0.0	172	2.47	221	1.7	0.12	2.2	0.008	0.000	20.5	60	12.5	20.2	11.05	 .0754	0.00	223	3	100.0	10
10/09/17	11:00 a	16.9	17.1	16.9	74	12.2	6.4	NW	1.07	12.9	W	16.9	16.8	16.8	---	774.1	0.00	0.0	122	1.75	162	1.3	0.09	1.7	0.010	0.000	20.5	60	12.5	20.2	11.05	 .0754	0.18	224	3	100.0	10
10/09/17	11:10 a	16.8	16.9	16.8	76	12.5	4.8	NW	0.80	11.3	WNW	16.8	16.7	16.7	---	774.2	0.00	0.0	98	1.40	109	1.0	0.07	1.2	0.011	0.000	20.6	60	12.5	20.2	11.05	 .0754	0.00	223	3	100.0	10
10/09/17	11:20 a	16.9	16.9	16.8	75	12.5	3.2	NNW	0.54	11.3	NNE	16.9	16.8	16.8	---	774.1	0.00	0.0	144	2.06	155	1.5	0.11	1.7	0.010	0.000	20.6	60	12.5	20.2	11.05	 .0754	0.00	223	3	100.0	10
10/09/17	11:30 a	17.1	17.1	16.9	75	12.6	3.2	NW	0.54	9.7	N	17.1	17.1	17.1	---	774.1	0.00	0.0	160	2.29	172	1.7	0.12	1.8	0.008	0.000	20.6	60	12.5	20.2	11.05	 .0754	0.00	222	3	100.0	10
10/09/17	11:40 a	17.1	17.2	17.1	74	12.4	3.2	NNW	0.54	11.3	NW	17.1	17.0	17.0	---	774.0	0.00	0.0	120	1.72	130	1.3	0.09	1.4	0.008	0.000	20.6	60	12.5	20.2	11.05	 .0754	0.00	223	3	100.0	10
10/09/17	11:50 a	17.3	17.3	17.1	74	12.7	3.2	NNW	0.54	11.3	NW	17.3	17.3	17.3	---	773.9	0.00	0.0	261	3.74	473	2.8	0.20	4.7	0.007	0.000	20.6	60	12.5	20.2	11.05	 .0754	0.00	222	3	100.0	10
10/09/17	12:00 p	17.7	17.7	17.3	72	12.6	4.8	NNW	0.80	11.3	NNW	17.7	17.7	17.7	---	773.9	0.00	0.0	270	3.87	475	3.8	0.27	8.4	0.004	0.000	20.7	60	12.6	20.3	11.05	 .0753	0.13	222	3	100.0	10
10/09/17	12:10 p	17.8	17.8	17.7	73	12.9	3.2	N	0.54	8.0	NNW	17.8	17.8	17.8	---	773.9	0.00	0.0	160	2.29	207	1.9	0.14	2.4	0.004	0.000	20.6	60	12.6	20.3	11.05	 .0753	0.00	223	3	100.0	10
10/09/17	12:20 p	17.7	17.8	17.7	72	12.6	4.8	NNW	0.80	9.7	NNW	17.7	17.7	17.7	---	774.0	0.00	0.0	117	1.68	158	1.4	0.10	1.8	0.004	0.000	20.7	60	12.6	20.3	11.05	 .0753	0.00	223	3	100.0	10
10/09/17	12:30 p	17.6	17.7	17.6	74	12.9	3.2	WNW	0.54	9.7	NNE	17.6	17.6	17.6	---	773.9	0.00	0.0	99	1.42	123	1.2	0.09	1.5	0.005	0.000	20.7	60	12.6	20.3	11.05	 .0753	0.00	221	3	100.0	10
10/09/17	12:40 p	17.8	17.8	17.6	75	13.3	3.2	NW	0.54	16.1	SSE	17.8	17.9	17.9	---	773.8	0.00	0.0	122	1.75	134	1.5	0.11	1.6	0.003	0.000	20.7	60	12.6	20.3	11.05	 .0753	0.00	223	3	100.0	10
10/09/17	12:50 p	17.6	17.9	17.6	80	14.1	9.7	SE	1.61	19.3	ESE	17.6	17.8	17.8	---	773.7	0.00	0.0	244	3.50	476	2.9	0.21	5.2	0.005	0.000	20.7	61	12.9	20.4	11.25	 .0753	0.00	224	3	100.0	10
10/09/17	1:00 p	17.9	17.9	17.6	79	14.2	1.6	SE	0.27	8.0	SE	17.9	18.2	18.2	---	773.5	0.00	0.0	488	7.00	591	5.3	0.38	6.4	0.003	0.000	20.7	61	12.9	20.4	11.25	 .0753	0.13	223	3	100.0	10
10/09/17	1:10 p	18.3	18.3	17.9	75	13.8	1.6	SSW	0.27	11.3	SE	18.3	18.5	18.5	---	773.3	0.00	0.0	133	1.91	207	1.8	0.13	3.1	0.000	0.000	20.7	61	12.9	20.4	11.25	 .0752	0.00	222	3	100.0	10
10/09/17	1:20 p	18.3	18.3	18.3	74	13.6	6.4	N	1.07	14.5	NNE	18.3	18.4	18.4	---	773.2	0.00	0.0	130	1.86	234	1.6	0.11	3.1	0.000	0.000	20.8	62	13.2	20.5	11.36	 .0752	0.00	223	3	100.0	10
10/09/17	1:30 p	18.6	18.6	18.2	74	13.8	6.4	N	1.07	16.1	NNE	18.6	18.7	18.7	---	773.0	0.00	0.0	393	5.63	559	5.1	0.36	7.8	0.000	0.002	20.8	61	13.0	20.4	11.25	 .0752	0.00	224	3	100.0	10
10/09/17	1:40 p	18.6	18.6	18.6	73	13.7	4.8	E	0.80	11.3	NNW	18.6	18.8	18.8	---	773.0	0.00	0.0	156	2.24	322	1.9	0.14	3.7	0.000	0.002	20.8	61	13.0	20.4	11.25	 .0752	0.00	223	3	100.0	10
10/09/17	1:50 p	18.1	18.6	18.1	78	14.2	6.4	E	1.07	14.5	E	18.1	18.3	18.3	---	773.0	0.00	0.0	142	2.04	230	1.8	0.13	2.9	0.002	0.000	20.8	61	13.0	20.5	11.25	 .0752	0.00	222	3	100.0	10
10/09/17	2:00 p	17.3	18.1	17.3	82	14.2	6.4	E	1.07	17.7	SE	17.3	17.5	17.5	---	772.8	0.00	0.0	251	3.60	292	3.1	0.22	3.6	0.007	0.000	20.8	62	13.3	20.6	11.36	 .0751	0.13	224	3	100.0	10
10/09/17	2:10 p	17.1	17.3	17.1	84	14.4	6.4	E	1.07	12.9	ENE	17.1	17.3	17.3	---	772.8	0.20	0.0	197	2.82	213	2.4	0.17	2.6	0.008	0.000	20.9	63	13.6	20.7	11.56	 .0751	0.00	223	3	100.0	10
10/09/17	2:20 p	16.6	17.1	16.6	87	14.4	4.8	ESE	0.80	11.3	ESE	16.6	16.8	16.8	---	772.6	0.60	4.8	207	2.97	211	2.6	0.19	2.6	0.012	0.000	20.9	63	13.6	20.7	11.56	 .0751	0.00	221	3	100.0	10
